date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-07-18,1151,111,1068,52,29,3,2220,631,122,711,349,11,124,2581,7,495,9800,2,31,0,2106,246,1,78772,3,299,53,1,21,0,373,8939,55,75,8445,4646,6516,7,49,193,54,91,120,15,87,19,358,611,56,0,971,5282,4251,324,51,0,69,21,163,0,329,30158,46,4,15,9091,145,194,0,1449,39,26,19,145,891,596,10,26816,4016,13979,3691,1753,426,35042,10,986,11,375,225,0,130,407,900,0,31,40,6,68,48,1,63,111,55,55,123,15,121,9,0,153,10,38888,0,680,4,0,30,269,10,6,2,40,6157,22,99,69,778,414,255,308,5568,0,1071,0,29,48645,1773,1618,1684,154,2009,12228,5,0,0,0,0,42,14,2447,163,461,0,65,27,28,111,0,93,4948,295,43,28780,11,673,0,20,5619,1815,25,7,56,21,58,0,15,8,50,5475,140585,0,1496,338,41069,33,83,0,0,110,0,59,443,120,25
2020-07-19,1185,112,1078,52,29,3,2260,641,123,711,354,11,126,2618,7,499,9800,2,31,0,2151,249,1,79488,3,300,53,1,21,0,373,8943,55,75,8503,4646,6736,7,49,194,62,92,120,15,87,19,359,611,56,0,981,5313,4302,335,51,0,69,21,167,0,329,30158,46,4,15,9092,148,194,0,1485,39,26,19,146,900,596,10,27497,4143,14188,3781,1753,436,35045,10,986,11,585,234,0,135,408,1037,0,31,40,6,70,48,1,63,111,59,59,123,15,121,9,0,155,10,39184,0,684,4,0,32,273,10,6,3,40,6157,22,99,69,789,422,255,318,5599,0,1096,0,31,49429,1831,1624,1689,157,2026,12323,5,0,0,0,0,42,14,2486,167,472,0,65,27,28,112,0,93,5033,296,43,28781,11,693,0,21,5619,1815,25,7,57,21,58,0,15,8,50,5491,141061,0,1504,339,41080,33,87,0,0,112,0,62,445,120,25
2020-07-20,1187,113,1087,52,29,3,2373,650,126,711,363,11,128,2668,7,503,9805,2,31,0,2218,255,1,80120,3,308,53,1,21,0,373,8947,55,75,8633,4646,6929,7,50,194,66,92,122,15,87,19,359,611,56,0,993,5318,4352,344,51,0,69,23,170,0,329,30182,46,4,16,9094,153,195,0,1502,40,26,19,146,935,596,10,28082,4239,14405,3869,1753,448,35058,10,988,11,585,238,0,139,408,1037,0,31,41,6,70,49,1,63,111,62,62,123,15,121,9,0,155,10,39485,0,695,4,0,32,276,11,6,4,40,6158,22,99,69,801,432,255,326,5639,0,1127,1,33,49444,1835,1627,1691,159,2038,12408,5,0,0,0,0,42,14,2523,170,482,0,66,27,28,113,0,93,5173,296,45,28781,11,693,0,21,5619,1818,29,7,57,21,58,0,15,8,50,5508,141590,0,1517,340,41090,33,90,0,0,116,0,63,447,128,26
2020-07-21,1188,117,1100,52,30,3,2490,662,128,711,376,11,129,2709,7,507,9805,2,31,0,2273,264,1,81487,3,313,53,1,21,0,382,8954,55,75,8677,4648,7166,7,50,196,68,93,123,15,87,19,360,611,56,0,999,5366,4399,352,51,0,69,24,180,0,329,30183,46,4,16,9099,153,197,0,1531,41,26,19,146,988,596,10,28732,4320,14634,3950,1753,457,35073,10,988,11,585,250,0,144,412,1079,0,31,41,6,70,50,1,63,111,65,64,123,15,122,9,0,155,10,40400,0,707,4,0,35,280,11,6,7,40,6158,22,108,69,805,432,255,337,5677,0,1159,1,35,49875,1837,1636,1697,160,2074,12561,5,0,0,0,0,42,14,2557,174,491,0,66,27,28,114,0,93,5368,297,45,28782,11,693,0,21,5646,1819,31,7,57,21,58,0,15,8,50,5526,142686,0,1537,341,41115,33,95,0,0,120,0,64,456,128,26
2020-07-22,1194,120,1111,52,33,3,2588,678,133,711,385,11,130,2751,7,513,9808,2,34,0,2328,268,1,82771,3,321,53,1,21,0,382,8958,57,75,8722,4648,7373,7,50,197,71,93,125,15,87,19,364,611,58,0,1005,5418,4440,363,51,0,69,25,188,0,329,30185,47,5,16,9102,153,200,0,1573,41,26,19,151,1006,596,10,29861,4459,14853,4042,1754,463,35082,10,990,11,585,260,0,150,417,1111,0,31,43,6,70,53,1,63,111,69,76,123,15,123,9,0,155,10,41190,0,712,4,0,39,285,11,6,7,42,6158,22,108,69,813,442,255,349,5709,0,1180,1,36,50473,1843,1642,1702,163,2101,12726,5,0,0,0,0,42,14,2601,177,499,0,66,27,28,115,0,93,5940,297,45,28783,11,708,0,21,5667,1819,32,7,57,21,58,0,16,8,50,5545,143911,0,1553,342,41132,34,98,0,0,124,0,66,458,128,26
2020-07-23,1215,123,1124,52,33,3,2702,688,139,711,391,11,134,2801,7,519,9812,2,34,0,2407,274,1,84082,3,329,53,1,21,0,382,8966,58,75,8838,4649,7688,7,50,201,80,93,128,15,87,19,365,612,58,0,1006,5439,4480,372,51,0,69,28,197,0,329,30186,47,5,16,9110,153,201,0,1632,42,26,19,154,1011,596,10,30601,4576,15074,4122,1763,479,35092,10,992,11,585,263,0,158,421,1211,0,31,43,6,70,56,1,63,112,70,76,123,15,123,9,0,156,10,41908,0,719,4,0,40,292,11,6,7,43,6158,22,108,69,833,445,255,355,5763,0,1209,1,36,51097,1871,1651,1705,164,2126,12873,5,0,0,0,0,42,14,2635,178,508,0,66,27,28,115,0,93,6093,298,45,28783,11,708,0,23,5676,1821,35,7,58,21,58,0,16,8,50,5563,144997,0,1570,342,41141,34,103,0,0,129,0,67,461,134,28
2020-07-24,1229,128,1136,52,35,3,2807,692,145,711,400,11,136,2836,7,524,9817,2,34,0,2473,280,1,85238,3,337,53,1,22,0,385,8970,59,75,8914,4650,7975,7,51,201,87,94,128,15,87,19,369,613,58,0,1036,5468,4518,379,51,0,69,28,200,0,329,30196,49,6,16,9120,161,201,0,1669,42,26,20,154,1061,596,10,31358,4665,15289,4212,1763,487,35097,10,994,11,585,274,0,164,425,1211,0,31,46,6,71,57,1,63,112,76,87,123,15,123,9,0,156,10,42645,0,726,4,0,43,299,11,6,7,44,6158,22,108,69,845,451,255,359,5787,0,1250,1,38,51716,1879,1655,1712,164,2150,13026,5,0,0,0,0,42,14,2672,182,518,0,66,27,28,115,0,93,6343,298,45,28784,11,715,0,23,5697,1822,35,7,58,21,58,0,17,8,50,5580,146091,1,1591,343,41173,34,106,0,0,134,0,70,469,136,32
2020-07-25,1250,134,1146,52,39,3,2893,700,155,712,408,11,137,2874,7,530,9821,2,34,0,2535,280,1,86449,3,338,53,1,22,0,385,8974,59,75,9020,4652,8269,7,51,204,98,94,133,15,87,19,369,613,58,0,1055,5507,4558,390,51,0,69,28,209,0,329,30196,49,6,16,9124,161,201,0,1699,42,26,20,154,1098,596,10,32060,4714,15484,4284,1764,494,35102,10,996,11,585,278,0,169,429,1249,0,31,47,9,71,58,1,63,112,78,87,123,15,123,9,0,156,10,43374,0,732,4,0,43,305,11,6,7,45,6159,22,108,69,856,460,255,371,5822,0,1275,1,40,52295,1897,1664,1716,164,2165,13172,5,0,0,0,0,42,14,2703,187,518,0,66,27,28,116,0,93,6655,298,45,28784,11,717,0,23,5697,1822,36,7,58,21,58,0,17,8,50,5596,147060,1,1610,343,41188,34,111,0,0,138,0,75,474,139,34
2020-07-26,1263,138,1155,52,40,3,2939,705,161,712,417,11,140,2928,7,534,9821,2,35,0,2583,280,1,87004,3,340,53,1,22,0,385,8978,59,75,9112,4652,8525,7,51,204,104,96,136,15,87,19,371,613,58,0,1063,5515,4606,400,51,0,69,32,223,0,329,30196,49,6,16,9124,168,202,0,1734,43,26,20,156,1116,596,10,32771,4781,15700,4362,1764,505,35107,10,998,11,585,280,0,177,433,1277,0,31,51,12,71,60,1,63,112,85,99,124,15,123,9,0,156,10,43680,0,735,4,0,43,313,11,6,8,45,6178,22,108,69,858,460,255,384,5822,0,1294,1,41,52909,1932,1671,1717,165,2187,13249,5,0,0,0,0,42,14,2733,191,534,0,66,27,28,116,0,93,6769,299,45,28785,11,717,0,23,5697,1823,38,7,59,21,58,0,18,8,50,5613,147594,2,1625,344,41196,34,116,0,0,142,0,76,479,139,34
2020-07-27,1273,144,1163,52,41,3,3059,711,167,713,423,11,141,2965,7,538,9822,2,35,0,2647,294,2,87618,3,347,53,1,22,0,391,8991,59,75,9187,4656,8777,7,54,208,115,96,139,15,87,19,373,613,58,0,1083,5532,4652,408,51,0,69,34,228,0,329,30214,49,8,16,9125,168,202,0,1761,45,26,20,157,1166,596,10,33408,4838,15912,4458,1764,512,35112,10,998,11,585,285,0,185,438,1301,0,31,51,12,72,64,1,63,112,91,99,124,15,124,9,0,156,10,44022,0,748,4,0,45,316,11,6,8,48,6178,22,108,69,860,466,255,393,5842,0,1322,1,43,53532,1945,1676,1719,165,2206,13334,5,0,0,0,0,42,14,2760,194,543,0,66,27,28,116,0,93,7067,300,46,28785,11,720,0,24,5697,1824,40,7,59,21,58,0,18,8,50,5630,148694,2,1636,345,41199,35,121,0,0,146,0,78,483,140,36
2020-07-28,1274,148,1174,52,47,3,3179,719,176,713,430,11,141,3000,7,543,9833,2,35,0,2720,297,2,88539,3,355,53,1,22,0,391,9001,59,75,9240,4657,9074,7,54,208,125,98,140,15,87,19,374,613,58,0,1101,5584,4691,417,51,0,69,39,239,0,329,30227,49,8,16,9131,168,203,0,1782,46,26,20,157,1214,596,10,34193,4901,16147,4535,1764,520,35123,10,1001,11,793,299,0,192,442,1329,0,31,54,12,72,67,1,63,113,93,103,124,15,124,9,0,156,10,44876,0,753,4,0,45,327,11,6,8,49,6178,22,116,69,868,471,255,402,5865,0,1349,1,45,54182,1947,1682,1722,167,2239,13483,5,0,0,0,0,42,14,2789,198,551,0,66,27,28,117,0,93,7257,300,46,28786,11,725,0,24,5702,1825,40,7,60,21,58,0,18,8,50,5645,149916,2,1650,347,41220,35,124,0,0,151,0,79,484,142,40
2020-07-29,1275,150,1186,52,48,3,3288,723,189,716,438,11,144,3035,7,548,9836,2,36,0,2808,316,2,90134,3,368,53,1,23,0,391,9006,59,75,9278,4658,9454,7,54,210,133,99,141,15,87,19,374,614,58,0,1123,5623,4728,430,51,0,69,40,253,0,329,30241,49,8,17,9135,175,203,0,1835,46,26,20,158,1259,596,10,34955,4975,16343,4603,1764,535,35129,10,1001,11,793,311,0,196,444,1347,0,31,55,13,72,76,1,63,114,99,103,125,15,124,9,0,156,10,45361,0,759,4,0,47,334,11,6,9,49,6178,22,116,69,873,476,255,412,5892,0,1374,1,46,54794,1962,1694,1725,169,2269,13650,5,0,0,0,0,42,15,2816,200,558,0,67,27,28,117,0,93,7497,300,46,28786,11,725,0,26,5730,1825,40,7,60,21,58,0,18,8,50,5659,151356,2,1673,347,41254,35,131,0,0,156,0,80,485,146,41
2020-07-30,1275,154,1200,52,51,3,3441,728,196,718,441,14,146,3083,7,553,9840,2,36,0,2894,328,2,91263,3,374,53,1,23,0,391,9019,59,75,9377,4659,9810,7,54,215,140,100,144,15,87,19,379,615,58,0,1146,5657,4774,439,51,0,69,40,263,0,329,30257,49,8,17,9144,175,203,0,1867,46,26,20,158,1312,596,10,35718,5058,16569,4671,1764,550,35132,10,1007,11,793,325,0,212,445,1364,0,31,57,13,72,77,1,63,114,105,107,125,16,124,9,0,157,10,46000,0,771,4,0,47,346,11,6,10,52,6178,22,116,69,878,480,255,421,5924,0,1397,2,47,55382,1983,1709,1727,171,2304,13778,5,0,0,0,0,42,15,2842,204,565,0,67,27,28,117,0,93,7812,301,46,28787,11,725,0,26,5739,1825,41,7,60,21,58,0,18,8,50,5674,152645,2,1697,349,41254,35,136,0,0,158,0,81,487,149,53
2020-07-31,1275,157,1210,52,52,3,3543,738,201,718,448,14,147,3111,7,559,9841,2,36,0,2977,339,2,92475,3,383,53,1,23,0,391,9025,59,75,9457,4661,10105,7,54,215,150,102,145,15,87,19,382,615,58,0,1160,5702,4805,448,83,0,69,41,274,1,329,30268,49,9,17,9147,182,206,0,1924,46,26,20,159,1337,596,10,36511,5131,16766,4741,1765,564,35141,10,1008,11,793,341,0,227,447,1378,0,32,61,13,73,79,1,63,114,106,114,125,16,124,9,0,157,10,46688,0,778,4,0,48,353,11,6,10,56,6178,22,116,69,879,486,255,421,5951,0,1421,2,49,55982,2023,1716,1735,174,2343,13939,5,0,0,0,0,42,15,2866,205,573,0,67,27,29,119,0,93,8005,301,46,28787,11,746,0,26,5743,1827,43,7,60,21,58,0,19,8,50,5691,153828,3,1717,351,41274,35,141,0,0,164,3,82,493,151,67
2020-08-01,1287,161,1223,52,54,3,3596,749,208,718,454,14,147,3132,7,563,9845,2,36,0,3064,339,2,93563,3,385,53,1,24,0,391,9029,59,75,9533,4667,10330,7,54,215,154,102,145,15,87,19,383,615,58,0,1170,5736,4834,459,83,0,69,43,284,1,329,30268,50,9,17,9154,182,206,0,1959,46,27,20,161,1368,597,10,37364,5193,16982,4805,1766,578,35146,10,1012,11,823,364,0,236,453,1397,0,32,61,14,75,80,1,63,116,107,120,125,17,124,9,0,157,10,47472,0,788,4,0,50,367,12,6,11,56,6178,22,116,69,883,493,255,421,5951,0,1449,2,52,56614,2039,1721,1737,174,2379,14034,5,0,0,0,0,42,15,2887,209,582,0,67,27,29,119,0,93,8153,301,46,28788,11,752,0,26,5743,1828,43,7,60,21,58,0,19,8,51,5710,154947,4,1733,351,41287,35,147,0,0,169,3,83,494,165,69
2020-08-02,1287,166,1231,52,55,3,3648,754,221,718,462,14,147,3154,7,567,9845,2,36,0,3153,352,2,94104,3,388,53,1,24,0,391,9032,59,75,9608,4669,10650,7,54,215,162,102,149,15,87,19,384,615,59,0,1178,5736,4865,467,83,0,69,43,310,1,329,30268,50,9,17,9154,182,208,0,1995,46,27,21,161,1377,597,10,38135,5236,17190,4868,1766,589,35154,12,1013,11,1109,369,0,249,457,1409,0,32,62,19,75,83,1,63,117,114,123,125,18,124,9,0,157,10,47746,0,791,4,0,51,382,13,6,11,57,6178,22,116,69,888,497,255,421,5976,0,1471,2,52,57285,2059,1731,1738,177,2413,14104,5,0,0,0,0,42,15,2917,209,590,0,67,27,29,120,0,93,8366,301,46,28788,11,752,0,27,5743,1828,44,7,60,21,58,0,19,8,51,5728,155404,4,1749,351,41292,36,151,0,0,174,6,84,497,170,70
2020-08-03,1287,172,1239,52,58,3,3813,762,232,718,468,14,150,3184,7,571,9850,2,36,0,3228,362,2,94665,3,404,53,1,25,0,391,9035,59,75,9707,4672,11017,7,58,215,171,102,153,15,87,19,386,616,59,0,1183,5767,4888,477,83,0,69,45,336,1,329,30298,51,9,17,9154,191,209,0,2013,46,27,21,165,1384,597,10,38938,5302,17405,4934,1766,604,35166,12,1018,11,1109,382,0,256,461,1420,0,32,65,19,77,93,1,63,118,118,123,125,18,124,9,0,157,10,48012,0,800,4,0,52,401,14,6,12,57,6178,22,116,69,896,500,256,421,5999,0,1497,2,55,57860,2104,1732,1738,177,2432,14183,5,0,0,0,0,42,15,2949,211,598,0,67,27,29,122,0,93,8539,301,46,28789,11,752,0,27,5743,1828,46,7,61,21,58,0,19,8,51,5747,155963,5,1762,351,41293,36,157,0,0,180,7,84,499,171,80
2020-08-04,1292,176,1248,52,59,3,3979,768,247,719,473,14,151,3234,7,574,9852,2,38,0,3320,373,2,95819,3,415,54,1,26,0,391,9043,59,75,9745,4676,11315,7,58,215,181,103,154,15,88,19,387,616,59,0,1213,5808,4912,486,83,0,69,49,343,1,331,30300,51,14,17,9163,191,209,0,2037,48,27,22,165,1400,598,10,39795,5388,17617,5017,1767,615,35171,12,1023,11,1109,388,0,269,465,1427,0,32,65,21,78,96,1,63,118,123,128,125,19,124,9,0,157,10,48869,0,810,4,0,53,417,15,6,12,58,6178,22,123,69,910,505,256,421,5999,0,1522,2,59,58518,2115,1738,1739,177,2480,14327,5,0,0,0,0,42,15,2984,214,605,0,67,27,29,123,0,93,8884,302,47,28789,11,763,0,27,5747,1829,46,7,61,21,58,0,19,8,51,5765,157218,5,1788,351,41311,37,165,0,0,187,8,86,506,173,81
2020-08-05,1298,182,1261,52,62,3,4106,770,255,719,476,14,154,3267,7,577,9859,2,38,0,3385,379,2,97256,3,424,54,1,27,0,391,9049,59,75,9792,4677,11624,7,58,215,191,103,154,15,88,19,388,616,59,0,1222,5847,4930,498,83,0,69,53,356,1,331,30311,51,16,17,9179,199,210,0,2072,49,27,22,166,1423,599,10,40699,5452,17802,5094,1768,625,35181,12,1028,11,1109,391,0,284,468,1438,0,32,68,21,78,99,1,64,118,127,136,125,19,124,9,0,157,10,49698,0,823,4,0,57,435,15,6,12,60,6178,22,123,69,927,511,256,488,6014,0,1553,2,61,59175,2123,1756,1740,178,2521,14465,5,0,0,0,0,42,15,3020,218,614,0,67,27,29,124,0,93,9298,302,47,28790,11,763,0,27,5760,1830,48,7,61,21,58,0,21,8,51,5784,158626,5,1813,353,41325,37,171,0,0,195,9,89,508,176,81
2020-08-06,1302,188,1273,52,64,3,4251,772,266,719,479,14,156,3306,7,580,9861,2,38,0,3465,384,2,98493,3,435,54,1,27,0,391,9055,59,76,9889,4680,11939,7,58,215,200,103,155,15,88,19,390,617,59,0,1246,5877,4951,513,83,0,69,55,365,1,331,30315,51,16,17,9181,199,210,0,2119,49,27,22,171,1446,600,10,41585,5521,17976,5161,1768,634,35187,12,1034,11,1109,399,0,300,469,1447,0,32,70,23,78,107,1,64,119,134,137,125,19,124,9,0,157,10,50517,0,828,4,0,60,449,15,6,15,65,6178,22,123,69,930,517,256,492,6035,0,1574,3,66,59776,2150,1774,1743,178,2566,14579,5,0,0,0,0,42,15,3055,223,621,0,67,27,29,125,0,93,9604,303,47,28790,11,763,0,29,5766,1831,48,7,61,21,58,0,22,8,51,5798,159807,5,1846,354,41343,37,175,0,0,202,10,92,508,199,84
2020-08-07,1302,189,1282,52,67,3,4411,777,278,720,483,14,159,3333,7,583,9866,2,38,0,3524,394,2,99572,3,442,54,1,29,0,391,9060,59,76,9958,4681,12250,7,58,218,218,104,155,15,88,19,390,617,59,0,1259,5897,4971,520,83,0,69,56,380,1,331,30328,51,19,17,9195,206,210,0,2168,50,27,22,171,1465,602,10,42518,5593,18132,5236,1772,646,35190,13,1042,11,1109,413,0,303,471,1451,0,32,70,23,78,108,1,64,119,135,137,125,19,125,9,0,157,10,51311,0,835,4,0,61,461,15,6,16,70,6178,22,123,69,936,519,256,502,6052,0,1591,3,69,60404,2168,1787,1746,180,2616,14698,5,0,0,0,0,42,15,3093,225,626,0,68,27,31,125,0,93,9909,304,47,28791,11,773,0,29,5767,1832,48,7,62,21,58,0,22,8,51,5813,161098,6,1879,356,41355,37,181,0,0,208,10,94,512,200,102
2020-08-08,1311,193,1293,52,70,3,4523,785,295,721,488,14,161,3365,7,585,9870,2,38,0,3587,394,2,100477,3,445,54,1,32,0,395,9064,59,76,10011,4681,12540,7,58,218,228,104,157,15,88,19,390,617,59,0,1289,5916,4992,536,83,0,69,56,390,1,331,30329,51,19,17,9201,206,211,0,2197,50,29,22,171,1476,602,10,43379,5658,18264,5310,1772,659,35203,13,1042,11,1109,418,0,316,474,1459,0,32,78,23,78,113,1,64,120,141,143,125,19,125,9,0,157,10,52006,0,841,4,0,62,480,16,6,16,73,6178,22,123,69,942,523,256,509,6068,0,1609,3,72,61066,2209,1800,1750,182,2659,14827,6,0,0,0,0,42,15,3130,229,632,0,68,27,31,126,0,93,10210,305,47,28791,11,773,0,29,5768,1833,50,7,62,21,58,0,23,8,51,5829,162185,6,1906,356,41358,37,187,0,0,215,10,96,512,203,102
2020-08-09,1316,199,1302,52,75,3,4606,791,313,721,490,15,162,3399,7,587,9872,2,38,0,3640,394,2,101049,3,447,54,1,32,0,395,9067,60,76,10077,4686,12842,7,58,224,235,105,157,15,88,19,390,617,59,0,1309,5922,5009,549,83,0,69,58,407,1,331,30329,51,23,17,9202,215,212,0,2211,50,29,22,177,1495,602,10,44386,5723,18427,5392,1772,666,35205,14,1047,11,1433,420,0,328,478,1468,0,32,78,23,79,119,1,64,120,148,146,125,19,125,9,0,157,10,52298,0,845,4,0,64,498,16,6,19,75,6178,22,123,69,945,527,256,513,6082,0,1639,3,75,61718,2270,1807,1756,184,2700,14903,7,0,0,0,0,42,15,3167,232,641,0,68,27,31,127,0,93,10408,305,47,28792,11,781,0,29,5768,1833,52,7,62,21,58,0,23,8,51,5844,162757,7,1925,357,41363,37,194,0,0,223,13,97,515,235,104
2020-08-10,1316,200,1312,52,78,3,4764,796,331,723,492,15,163,3438,7,589,9879,2,38,0,3712,425,2,101752,3,459,54,1,32,0,395,9074,60,76,10139,4689,13154,7,58,224,244,105,158,15,88,19,390,620,59,0,1328,5932,5035,563,83,0,69,61,420,1,333,30344,51,23,17,9203,215,213,0,2222,50,29,22,182,1506,605,10,45257,5765,18616,5464,1772,681,35209,14,1052,11,1433,423,0,341,482,1474,0,32,80,24,79,125,1,64,121,151,146,125,19,125,9,0,157,10,53003,0,850,4,0,68,516,16,6,19,79,6178,22,123,69,950,528,256,521,6097,0,1664,3,82,62299,2294,1809,1759,188,2729,14973,7,0,0,0,0,42,15,3199,236,646,0,69,27,31,128,0,93,10621,305,47,28792,11,781,0,30,5769,1834,52,7,62,21,58,0,25,8,51,5858,163274,9,1950,357,41381,37,200,0,0,229,15,100,518,241,104
2020-08-11,1348,205,1322,52,80,3,5004,803,352,723,495,15,165,3471,7,592,9885,2,38,0,3761,447,2,103026,3,471,54,1,33,0,398,9080,61,76,10178,4693,13475,7,60,225,255,105,160,15,88,19,391,621,59,0,1346,5951,5059,570,83,0,69,63,440,1,333,30357,51,32,17,9208,215,214,0,2233,50,29,22,183,1515,605,10,46091,5824,18800,5531,1773,692,35215,14,1058,11,1433,438,0,354,486,1478,0,32,87,24,79,132,1,64,122,152,152,125,20,125,9,0,157,10,53929,0,857,4,0,71,533,17,6,19,83,6180,22,128,69,956,529,256,533,6112,0,1680,3,86,62934,2312,1821,1761,188,2764,15103,7,0,0,0,0,42,15,3233,238,652,0,69,27,31,129,0,93,10751,305,47,28793,11,786,0,39,5770,1835,53,7,62,21,58,0,26,8,52,5873,164371,9,1979,358,41394,37,204,0,0,238,16,104,523,241,104
2020-08-12,1358,208,1333,53,80,3,5213,806,361,724,497,15,166,3513,7,595,9900,2,38,0,3827,453,2,104201,3,482,54,1,33,0,401,9085,61,76,10205,4697,13837,7,60,225,263,105,160,15,88,20,391,621,59,0,1371,5984,5085,577,83,0,69,63,463,1,333,30376,51,33,17,9213,223,216,0,2267,50,29,22,183,1533,605,10,47033,5903,18988,5588,1774,707,35225,14,1066,11,1433,456,0,365,489,1484,0,32,89,24,79,132,1,64,122,156,152,125,21,125,9,0,157,10,54666,0,863,4,0,73,556,19,6,22,91,6182,22,128,69,956,530,256,539,6129,0,1703,3,93,63307,2404,1830,1764,190,2807,15231,8,0,0,0,0,42,15,3269,242,658,0,69,27,31,129,0,93,11010,305,47,28793,11,786,0,39,5774,1835,53,7,63,21,58,0,26,8,52,5891,165886,9,1999,358,41414,37,211,0,0,247,18,105,528,246,122
2020-08-13,1367,213,1341,53,80,3,5362,809,375,725,500,15,167,3557,7,599,9916,2,38,0,3884,458,3,105463,3,482,54,1,33,0,401,9091,61,76,10299,4700,14145,7,60,234,272,107,161,15,89,20,391,621,59,0,1393,6010,5107,584,83,0,69,65,479,1,333,30393,51,43,17,9217,223,221,0,2296,50,29,22,187,1542,607,10,48040,5968,19162,5641,1774,723,35231,14,1073,11,1433,460,0,373,489,1487,0,32,92,25,82,135,1,64,122,162,153,125,21,125,9,0,157,10,55293,0,878,4,0,73,584,19,6,27,95,6187,22,128,69,966,532,257,551,6139,0,1722,3,97,64139,2426,1844,1770,190,2860,15353,8,0,0,0,0,42,15,3303,244,661,0,69,27,31,129,0,93,11270,305,47,28794,11,792,0,40,5776,1836,55,7,63,21,58,0,26,8,53,5912,166924,11,2023,358,41432,37,216,0,0,259,21,106,528,246,128
2020-08-14,1367,219,1351,53,86,3,5527,814,379,725,504,17,168,3591,7,603,9924,3,38,0,3939,469,3,106523,3,492,54,1,33,0,401,9095,61,76,10340,4701,14492,7,60,238,281,108,163,15,89,20,394,621,59,0,1409,6030,5124,595,83,0,69,68,492,1,333,30412,51,50,17,9230,223,223,0,2341,50,29,22,192,1548,607,10,49036,6021,19331,5709,1774,735,35234,14,1080,11,1433,465,0,381,494,1491,0,32,94,25,82,139,1,64,122,164,156,125,22,125,9,0,157,10,55908,0,884,4,0,73,611,19,6,31,99,6189,22,128,69,973,535,261,557,6153,0,1734,3,108,64807,2442,1858,1772,190,2904,15467,8,0,0,0,0,42,15,3338,249,665,0,69,27,31,129,0,93,11556,305,47,28794,11,793,0,41,5783,1836,58,7,63,21,58,0,26,10,53,5934,168233,12,2042,359,41443,38,220,0,0,266,22,106,528,256,128
2020-08-15,1374,225,1360,53,86,3,5637,817,396,728,506,17,170,3625,7,603,9935,3,39,0,4003,471,3,107232,3,495,54,1,34,0,401,9101,61,76,10395,4703,14810,7,60,239,291,108,165,15,89,20,395,621,59,0,1438,6065,5141,603,83,0,69,69,509,1,333,30413,51,54,17,9235,231,226,0,2355,50,33,22,192,1567,607,10,49980,6071,19492,5785,1774,745,35392,14,1093,11,1433,472,0,390,498,1493,0,32,97,25,82,145,1,64,123,166,157,125,22,125,9,0,157,10,56543,0,895,4,0,75,632,19,6,35,102,6191,22,128,69,974,539,261,562,6162,0,1746,3,127,65456,2600,1869,1775,192,2954,15585,8,0,0,0,0,42,15,3369,251,670,0,69,27,31,129,0,93,11677,305,47,28795,11,796,0,42,5783,1838,60,7,63,21,58,0,27,10,54,5955,169278,13,2076,361,41446,38,225,0,0,276,24,108,528,260,130
