date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-08-21,1389,240,1418,53,94,0,3,6730,842,485,730,512,27,181,3861,7,632,9985,5,39,0,4366,526,3,113551,3,539,55,1,37,0,408,9262,61,76,10723,4709,16568,7,77,248,340,112,169,15,89,21,411,621,60,0,1533,6248,5231,646,83,0,70,81,637,1,314,30509,53,84,17,9260,261,238,0,2532,53,33,30,196,1632,611,10,55794,6500,20376,6283,1776,819,35427,16,1175,11,1633,532,0,448,511,1498,0,33,116,30,82,180,1,66,124,178,166,125,26,125,10,0,158,10,59610,0,929,4,0,82,817,20,6,42,137,6219,22,133,69,996,557,264,609,6219,0,1859,4,182,68791,2940,1938,1792,193,3196,16148,11,0,0,0,0,42,15,3580,262,692,0,69,27,33,130,0,93,12843,309,47,28838,11,812,0,56,5810,1841,83,7,66,21,58,0,27,0,12,64,6080,174461,19,2248,370,41491,42,260,0,0,317,26,122,0,542,277,152
2020-08-22,1389,245,1424,53,94,0,3,6848,850,502,732,515,27,183,3907,7,637,9988,6,39,0,4442,532,3,114379,3,539,55,1,37,0,408,9262,61,76,10792,4710,16968,7,77,251,348,113,170,15,89,21,411,622,60,0,1554,6277,5243,654,83,0,70,83,662,1,314,30518,53,84,17,9267,261,240,0,2580,53,33,31,196,1643,611,10,56706,6594,20502,6353,1777,829,35430,16,1181,11,1633,542,0,457,513,1498,0,33,121,30,82,188,1,67,124,178,168,125,26,125,10,0,158,10,60254,0,935,4,0,84,858,20,6,46,146,6225,22,133,69,997,563,264,609,6231,0,1878,4,192,69312,2966,1951,1794,193,3233,16268,11,0,0,0,0,42,15,3619,266,695,0,69,27,33,131,0,93,12987,309,47,28838,12,815,0,57,5810,1842,85,7,66,21,58,0,27,0,13,68,6102,175427,20,2286,372,41509,42,267,0,0,323,26,125,0,546,279,153
2020-08-23,1389,250,1435,53,96,0,3,6985,852,517,732,518,29,184,3941,7,642,9992,6,39,0,4509,532,3,114834,3,545,55,1,37,0,408,9269,61,76,10852,4711,17316,7,77,251,355,113,171,15,91,21,412,622,60,0,1567,6310,5262,661,83,0,70,85,678,1,314,30518,53,87,17,9269,261,242,0,2594,53,33,31,196,1654,613,10,57542,6680,20643,6428,1777,842,35437,16,1190,12,1781,548,0,467,515,1498,0,33,123,30,82,188,1,67,124,178,168,125,26,125,10,0,158,10,60480,0,940,4,0,84,888,20,6,52,149,6225,22,133,69,1002,564,264,609,6244,0,1892,4,205,69826,2998,1955,1796,193,3272,16341,12,0,0,0,0,42,15,3649,269,698,0,69,27,33,131,0,93,13059,309,47,28838,12,815,0,58,5810,1843,89,7,66,21,58,0,27,0,14,71,6121,175922,20,2313,375,41515,42,273,0,0,329,27,128,0,553,280,155
2020-08-24,1391,254,1446,53,100,0,3,7366,854,525,733,519,44,185,3983,7,646,9996,10,39,0,4578,547,3,115557,3,563,55,1,37,0,408,9277,61,76,10916,4711,17612,7,78,251,362,114,173,15,91,21,415,623,60,0,1573,6322,5280,669,83,0,70,85,692,1,314,30534,53,87,18,9272,263,242,0,2611,55,33,31,196,1683,613,10,58390,6759,20776,6519,1777,858,35441,16,1203,14,1781,554,0,480,518,1498,0,33,126,30,82,199,1,68,124,178,169,125,27,125,10,0,158,10,60800,0,945,4,0,84,920,21,6,56,157,6227,22,133,69,1004,568,264,637,6244,0,1906,4,219,70350,3010,1960,1801,194,3309,16406,14,0,0,0,0,42,15,3691,272,701,0,69,27,33,133,0,93,13159,310,47,28872,12,818,0,60,5810,1844,92,7,66,21,58,0,27,0,15,71,6139,176345,22,2335,376,41519,42,280,0,0,337,27,133,0,555,280,155
2020-08-25,1401,259,1456,53,102,0,3,7563,858,549,733,521,46,186,4028,7,652,9996,10,39,0,4664,560,3,116760,3,572,55,1,37,0,410,9281,61,77,10958,4711,17889,7,78,251,376,114,175,15,91,21,416,623,60,0,1585,6368,5298,678,83,0,70,86,709,1,314,30553,53,90,19,9277,270,243,0,2630,57,33,31,196,1703,614,10,59357,6858,20901,6596,1777,877,35445,19,1217,14,1781,559,0,488,519,1498,0,33,138,30,82,203,1,68,124,178,170,125,28,125,10,0,158,10,61450,0,960,4,0,87,955,21,6,57,164,6233,22,137,69,1007,573,264,642,6255,0,1919,4,231,70861,3038,1977,1805,194,3367,16524,15,0,0,0,0,42,15,3722,274,705,0,69,27,33,133,0,95,13308,312,47,28924,12,819,0,61,5814,1844,95,7,67,21,58,0,27,0,15,71,6163,177571,25,2362,377,41535,43,284,0,0,343,27,133,0,557,282,166
2020-08-26,1405,263,1465,53,103,0,3,7839,861,572,733,522,48,186,4082,7,657,9996,11,40,0,4726,571,3,117839,3,586,55,1,38,0,410,9284,61,77,10990,4712,18184,7,78,254,386,114,175,15,92,21,418,623,60,0,1613,6410,5317,687,83,0,70,88,725,1,314,30553,53,93,19,9280,270,243,0,2662,57,34,31,196,1747,614,10,60472,6944,21020,6668,1777,888,35458,19,1230,15,1781,564,0,492,521,1498,0,33,139,31,82,210,1,68,124,181,173,125,28,126,10,0,158,10,62076,0,967,4,0,88,984,21,6,59,175,6241,22,137,69,1010,578,264,646,6267,0,1932,4,247,71386,3137,1994,1807,194,3421,16638,15,0,0,0,0,42,15,3755,275,707,0,69,27,33,133,0,95,13502,313,47,28971,12,819,0,62,5817,1844,98,7,67,21,58,0,27,0,15,71,6183,178728,26,2399,378,41552,43,291,0,0,351,30,137,0,560,282,179
2020-08-27,1405,266,1475,53,105,0,3,8050,864,583,733,524,48,188,4127,7,662,9996,12,40,0,4791,582,3,118824,3,594,55,1,38,0,411,9288,61,77,11072,4713,18467,7,78,255,397,115,177,15,92,21,418,624,60,0,1630,6471,5342,694,83,0,70,89,745,2,314,30588,53,93,19,9285,270,254,0,2685,58,34,32,197,1803,614,10,61529,7064,21137,6740,1777,899,35463,19,1241,15,1781,567,0,498,522,1498,0,34,146,31,82,219,1,68,124,184,173,125,28,126,10,0,158,10,62594,0,977,4,0,89,1011,21,6,60,183,6244,22,137,69,1011,585,264,650,6274,0,1948,4,265,71831,3234,2010,1809,195,3459,16758,15,0,0,0,0,42,15,3785,277,707,0,70,27,33,133,0,95,13628,316,47,28996,12,823,0,66,5820,1845,100,7,67,21,58,0,27,0,15,73,6209,179827,28,2449,378,41564,43,298,0,0,358,30,141,0,562,282,189
2020-08-28,1406,271,1483,53,106,0,3,8271,869,600,733,527,50,189,4174,7,667,9996,12,40,0,4846,591,3,119673,3,603,55,1,38,0,411,9294,61,77,11132,4718,18766,7,78,255,407,115,180,15,92,21,419,624,60,0,1648,6504,5362,702,83,0,70,91,758,2,314,30606,53,96,19,9288,270,259,0,2709,59,34,35,200,1827,614,10,62550,7169,21249,6814,1777,911,35472,19,1261,15,1781,567,0,499,525,1498,0,34,148,31,82,226,1,69,124,187,174,125,28,126,10,0,158,10,63146,0,981,4,0,92,1052,21,6,65,195,6247,22,137,69,1011,590,264,650,6283,0,1966,5,280,72319,3325,2018,1815,196,3507,16866,16,0,0,0,0,42,15,3813,279,709,0,70,27,33,133,0,95,13743,321,47,29011,12,823,0,66,5821,1845,103,7,68,21,58,0,27,0,19,74,6245,180755,28,2499,379,41573,43,302,0,0,366,30,145,0,563,283,195
2020-08-29,1406,275,1491,53,107,0,3,8353,872,611,733,529,50,189,4206,7,671,9997,13,40,0,4938,594,3,120570,3,605,55,1,39,0,411,9296,61,77,11181,4720,19063,7,78,258,418,115,183,15,94,21,421,624,60,0,1673,6537,5376,708,83,0,70,91,770,2,314,30612,53,96,19,9289,270,260,0,2728,59,34,35,201,1842,614,10,63498,7261,21359,6891,1777,916,35473,20,1272,15,1781,572,0,508,528,1498,0,34,155,31,82,231,1,69,124,190,174,126,28,126,10,0,158,10,63819,0,990,4,0,93,1078,22,6,69,207,6252,22,137,69,1011,596,264,650,6284,0,1983,5,294,72801,3419,2032,1818,196,3539,16977,16,0,0,0,0,42,15,3840,282,710,0,70,27,33,133,0,97,13981,323,47,29011,12,823,0,67,5821,1846,106,7,68,21,58,0,27,0,19,76,6284,181731,29,2540,379,41585,44,307,0,0,375,32,147,0,563,284,196
2020-08-30,1406,280,1501,53,107,0,3,8457,877,652,733,531,50,189,4248,7,676,9997,13,40,0,4966,598,6,120971,3,613,55,1,40,0,411,9298,61,77,11244,4722,19363,7,78,258,418,115,184,15,94,21,423,624,60,0,1681,6555,5399,713,83,0,70,91,793,2,314,30615,53,96,19,9295,276,262,0,2740,59,34,36,201,1858,614,10,64469,7343,21462,6959,1777,930,35477,21,1286,15,1878,574,0,516,530,1498,0,34,160,31,82,232,1,69,124,191,174,127,28,126,12,0,159,10,64158,0,992,4,0,98,1111,23,6,72,221,6252,22,137,69,1013,600,264,677,6288,0,1995,5,308,73227,3520,2033,1819,197,3578,17045,16,0,0,0,0,42,15,3870,284,711,0,70,27,33,133,0,98,14028,324,47,29011,12,823,0,67,5821,1847,109,7,68,21,58,0,27,0,21,76,6326,182171,30,2575,382,41586,44,313,0,0,381,32,152,0,564,287,196
2020-08-31,1406,284,1510,53,108,0,3,8660,879,657,733,534,50,190,4281,7,681,9997,13,40,0,5027,609,6,121618,3,629,55,1,40,0,411,9305,62,77,11289,4723,19662,7,78,258,436,117,186,15,94,21,424,624,60,0,1710,6556,5421,717,83,0,70,91,809,2,314,30646,53,96,19,9298,276,266,0,2760,59,34,39,201,1873,615,10,65288,7417,21571,7042,1777,953,35483,21,1300,15,1878,577,0,525,531,1498,0,34,167,31,82,237,1,69,124,192,175,127,28,126,12,0,159,10,64414,0,995,4,0,100,1141,23,6,75,228,6252,22,137,69,1013,603,264,685,6294,0,2002,5,326,73612,3558,2039,1822,197,3621,17128,16,0,0,0,0,42,15,3897,284,713,0,70,27,33,133,0,98,14149,324,47,29094,12,823,0,71,5821,1848,112,7,68,21,58,0,28,0,22,77,6370,182656,32,2605,384,41589,44,320,0,0,386,34,152,0,566,288,202
2020-09-01,1410,290,1518,53,109,0,3,8919,881,663,734,536,50,190,4316,7,686,9997,13,40,0,5101,620,6,122768,3,642,55,1,40,0,414,9308,62,77,11321,4724,20050,7,78,259,443,117,187,15,95,21,425,625,60,0,1738,6571,5440,724,83,0,70,94,828,2,315,30673,53,96,19,9302,276,271,0,2778,59,34,41,201,1888,616,10,66333,7505,21672,7123,1777,968,35491,21,1314,15,1878,577,0,533,534,1498,0,34,171,31,82,242,1,69,124,195,175,128,29,126,12,0,159,10,65241,0,1008,4,0,102,1184,23,6,81,239,6260,22,141,69,1023,604,264,689,6298,0,2018,5,348,74039,3597,2058,1824,198,3681,17250,16,0,0,0,0,42,15,3929,284,715,0,71,27,33,133,0,98,14263,326,47,29152,12,823,0,72,5825,1848,116,7,68,21,58,0,28,0,27,80,6417,183718,32,2654,384,41592,44,323,0,0,391,34,159,0,570,290,203
2020-09-02,1413,296,1523,53,112,0,3,9118,884,678,734,538,50,190,4351,7,691,9997,13,40,0,5203,627,6,123972,3,648,55,1,41,0,415,9312,62,77,11344,4727,20345,7,102,259,453,117,191,15,98,21,425,626,60,0,1765,6619,5461,731,83,0,70,94,846,2,316,30699,53,97,19,9313,276,273,0,2790,59,34,41,201,1924,619,10,67376,7616,21797,7201,1777,982,35497,24,1327,15,1878,581,0,539,535,1498,0,34,177,31,82,250,1,69,124,196,175,128,29,126,13,0,160,10,65816,0,1024,4,0,104,1216,25,6,82,251,6267,22,141,69,1027,606,264,689,6328,0,2030,5,358,74416,3623,2078,1827,199,3721,17365,17,0,0,0,0,42,15,3956,287,716,0,71,27,33,134,0,98,14389,329,47,29194,12,823,0,72,5828,1851,120,7,69,21,58,0,30,0,28,81,6462,184777,32,2705,387,41602,44,327,0,0,398,34,162,0,571,292,206
2020-09-03,1413,301,1529,53,113,0,3,9361,887,737,735,541,50,190,4383,7,696,9997,13,40,0,5288,636,6,124839,3,658,55,1,41,0,415,9318,62,77,11422,4728,20618,7,102,259,460,119,194,15,100,21,426,626,60,0,1801,6648,5479,739,83,0,70,94,856,2,316,30716,53,99,19,9321,280,278,0,2804,61,34,44,206,1954,620,10,68472,7750,21926,7275,1777,998,35507,29,1335,15,1878,585,0,548,536,1498,0,34,179,31,82,254,1,69,124,197,175,128,29,126,13,0,160,10,66329,0,1036,4,0,104,1253,26,6,86,257,6268,22,141,69,1048,606,264,705,6335,0,2046,5,373,74816,3688,2092,1829,201,3765,17479,18,0,0,0,0,42,15,3982,287,718,0,71,27,37,134,0,98,14563,331,47,29234,12,823,0,73,5832,1851,124,7,69,21,58,0,31,0,29,84,6511,185794,33,2759,387,41616,44,331,0,0,402,35,167,0,571,292,206
2020-09-04,1413,306,1539,53,115,0,3,9623,891,748,735,543,50,195,4412,7,701,9997,15,40,0,5343,639,8,125688,3,665,55,1,41,0,415,9321,62,77,11494,4728,20888,7,102,259,469,119,195,15,100,21,429,627,60,0,1801,6674,5495,744,83,0,70,94,880,2,316,30721,53,99,19,9322,283,279,0,2825,61,38,44,206,1984,621,10,69561,7832,22044,7359,1777,1010,35518,30,1352,16,1878,589,0,551,537,1498,0,35,183,31,82,262,1,69,124,198,175,128,29,126,13,0,160,10,66851,0,1047,4,0,106,1292,26,7,87,271,6270,24,141,69,1051,609,264,705,6340,0,2063,5,398,75174,3737,2100,1833,201,3812,17598,18,0,0,0,0,42,15,4015,289,721,0,71,27,37,134,0,98,14678,333,47,29418,12,823,0,75,5835,1852,127,7,69,21,58,0,31,0,31,87,6564,186757,35,2812,387,41626,45,338,0,0,412,35,170,0,572,292,206
2020-09-05,1413,312,1549,53,117,0,3,9739,895,753,735,545,55,196,4447,7,705,9998,15,40,0,5398,651,8,126292,3,671,55,1,42,0,415,9323,62,77,11551,4728,21156,7,102,259,478,119,197,15,100,21,431,627,60,0,1840,6724,5511,752,83,0,70,94,897,2,317,30726,53,99,19,9324,283,280,0,2845,61,38,46,212,2006,624,10,70626,7940,22154,7422,1777,1025,35534,32,1361,16,1878,594,0,556,540,1498,0,35,187,31,82,272,1,69,124,199,175,128,29,126,14,0,160,10,67326,0,1063,4,0,107,1329,26,8,87,280,6275,24,141,69,1054,614,264,705,6340,0,2075,5,412,75540,3790,2113,1838,202,3850,17707,18,0,0,0,0,42,15,4049,290,723,0,71,27,37,135,0,98,14779,334,48,29418,12,832,0,76,5835,1853,130,7,69,21,58,0,32,0,33,93,6620,187562,39,2863,388,41638,45,343,0,0,420,35,177,0,572,292,206
2020-09-06,1416,316,1556,53,117,0,3,9859,897,762,736,548,56,199,4479,7,711,9998,15,40,0,5398,655,8,126750,3,676,55,1,42,0,415,9323,62,79,11592,4729,21412,7,102,260,478,119,198,15,101,21,436,627,61,0,1845,6724,5530,759,83,0,70,94,918,2,317,30730,53,99,19,9325,283,284,0,2852,61,38,46,212,2007,624,10,71642,8025,22293,7512,1777,1037,35541,33,1369,16,1948,597,0,563,544,1498,0,35,191,31,82,285,1,69,124,200,175,128,29,127,14,0,160,10,67558,0,1063,4,0,108,1361,27,8,89,289,6277,24,141,69,1057,617,264,728,6345,0,2086,5,435,75901,3875,2120,1840,203,3893,17768,19,0,0,0,0,42,15,4081,290,724,0,71,27,37,135,0,98,14889,336,48,29418,12,833,0,85,5835,1857,134,7,70,21,58,0,32,0,34,93,6673,187996,41,2898,388,41640,45,347,0,0,428,35,181,0,572,295,206
2020-09-07,1419,319,1562,53,120,0,3,10129,900,770,746,551,58,200,4516,7,716,9998,16,40,0,7054,664,9,127070,3,677,56,1,42,0,415,9326,62,79,11652,4732,21615,7,102,260,510,119,201,15,102,21,437,628,61,0,1864,10576,5541,764,83,0,70,94,933,2,318,30735,53,99,19,9325,283,289,0,2862,62,38,47,214,2023,625,10,72775,8130,22410,7589,1777,1054,35553,34,1380,17,1948,599,0,568,546,1498,0,35,200,31,82,296,1,69,124,202,176,128,29,127,14,0,160,10,67781,0,1074,4,0,109,1394,27,8,91,300,6278,24,141,69,1061,623,264,734,6350,0,2099,5,449,76255,3890,2124,1843,205,3926,17818,19,0,0,0,0,42,15,4107,291,725,0,71,27,37,135,0,98,15004,341,48,29516,12,833,0,91,5835,1857,137,7,70,21,58,0,33,0,37,94,6730,188313,44,2930,390,41643,45,352,0,0,436,35,184,0,573,295,210
2020-09-08,1422,321,1571,53,124,0,3,10405,903,781,747,552,59,202,4552,7,721,9998,16,40,0,7097,669,9,127595,3,692,56,1,42,0,415,9333,62,79,11682,4733,21817,7,114,260,531,119,203,15,104,21,441,628,61,0,1889,10627,5560,765,83,0,70,96,949,2,318,30773,53,99,19,9329,283,290,0,2890,63,38,48,214,2034,626,10,73890,8230,22542,7657,1778,1074,35563,36,1398,19,1948,599,0,568,548,1498,0,35,207,31,82,314,1,69,124,206,176,128,29,127,14,0,160,10,68484,0,1087,4,0,112,1427,28,12,91,306,6279,24,144,69,1067,631,264,742,6359,0,2107,5,463,76586,3916,2136,1846,205,3967,17939,20,0,0,0,0,42,15,4137,292,727,0,72,27,37,135,0,98,15086,344,49,29594,12,833,0,91,5838,1859,140,7,70,21,58,0,34,0,39,96,6782,188778,46,2988,391,41675,45,358,0,0,444,35,190,0,576,297,218
2020-09-09,1424,322,1581,53,126,0,3,10658,905,788,747,555,63,203,4593,7,726,9998,18,40,0,7146,675,9,128752,3,702,56,1,43,0,415,9337,62,79,11702,4733,22053,7,114,260,543,119,206,15,104,21,444,628,61,0,1914,10701,5577,770,83,0,70,97,966,2,318,30805,53,99,19,9338,283,293,0,2897,63,38,48,214,2044,628,10,75062,8336,22669,7732,1781,1089,35577,38,1412,19,1948,607,0,574,552,1498,0,35,212,31,82,324,1,69,124,206,176,128,31,128,14,0,161,10,69049,0,1096,4,0,114,1453,28,14,93,312,6281,24,144,69,1070,634,264,751,6365,0,2116,5,474,76906,3986,2147,1849,205,4018,18080,21,0,0,0,0,42,15,4165,293,728,0,72,27,37,135,0,98,15168,346,49,29628,12,833,0,92,5842,1862,143,7,70,21,58,0,36,0,39,96,6837,189880,46,3034,393,41683,45,366,0,0,452,35,192,0,576,300,222
2020-09-10,1424,324,1591,53,130,0,3,10907,906,797,748,556,63,207,4634,7,732,9998,18,40,0,7193,680,10,129726,3,706,56,1,43,0,415,9346,62,79,11781,4733,22275,7,114,262,567,119,208,15,106,21,448,629,61,0,1926,10749,5590,774,83,0,70,98,974,2,321,30824,53,100,19,9341,283,297,0,2918,63,39,49,214,2049,630,10,76271,8456,22798,7814,1781,1103,35587,40,1419,20,1948,612,0,581,556,1498,0,35,219,31,82,339,1,69,124,208,176,128,31,128,14,0,161,10,69649,0,1106,4,0,114,1491,31,14,96,317,6285,24,144,69,1075,637,265,762,6370,0,2127,5,485,77229,4066,2159,1852,205,4065,18207,22,0,0,0,0,42,15,4189,293,729,0,72,27,37,135,0,98,15265,350,49,29699,12,833,0,93,5843,1862,147,7,71,21,58,0,37,0,43,99,6895,190786,48,3079,398,41697,45,370,0,0,460,35,198,0,580,300,222
2020-09-11,1424,327,1599,53,131,0,3,11148,909,803,750,557,65,208,4668,7,738,9998,19,40,0,7250,686,10,130574,3,713,56,1,44,0,415,9347,62,79,11850,4733,22518,7,114,262,583,119,211,15,106,21,450,629,61,0,1941,10836,5607,777,83,0,70,98,986,2,321,30906,53,100,19,9342,285,300,0,2929,63,39,52,215,2058,631,10,77472,8544,22913,7881,1781,1123,35597,40,1428,21,1948,616,0,586,557,1498,0,35,229,33,82,352,1,70,124,209,177,128,31,128,15,0,161,10,70183,0,1114,4,0,115,1524,31,14,98,322,6290,24,144,69,1076,642,265,762,6373,0,2140,5,496,77531,4108,2169,1855,205,4100,18309,22,0,0,0,0,42,15,4213,293,730,0,72,27,37,135,0,98,15378,355,49,29747,12,834,0,93,5846,1866,150,7,72,21,58,0,37,0,50,103,6951,191934,49,3132,398,41703,45,377,0,0,468,35,204,0,582,306,224
2020-09-12,1424,330,1605,53,132,0,3,11263,911,810,754,559,67,211,4702,7,744,9999,19,40,0,7297,690,10,131341,3,717,56,1,44,0,415,9352,62,80,11895,4734,22734,7,114,262,590,119,218,15,108,21,453,630,61,0,1953,10864,5627,782,83,0,70,98,996,2,323,30924,53,102,19,9347,286,302,0,2949,63,39,54,216,2065,633,10,78586,8650,23029,7941,1783,1138,35603,40,1441,22,1948,619,0,589,558,1498,0,35,239,33,82,354,1,70,124,210,177,128,31,128,15,0,161,10,70604,0,1117,4,0,118,1553,35,16,98,336,6291,24,144,69,1078,646,265,762,6379,0,2155,5,514,77825,4292,2182,1860,205,4127,18426,22,0,0,0,0,42,15,4240,295,731,0,72,27,38,135,0,98,15427,358,49,29747,12,834,0,93,5846,1870,152,7,72,21,58,0,37,0,51,107,6999,192669,52,3206,399,41712,45,384,0,0,477,35,210,0,582,312,224
2020-09-13,1424,334,1612,53,134,0,3,11352,916,816,756,562,67,212,4733,7,750,9999,19,40,0,7344,696,10,131746,3,720,56,1,44,0,415,9356,62,80,11949,4734,22924,7,114,264,590,120,224,15,108,21,456,631,61,0,1968,10903,5648,785,83,0,70,98,1013,2,323,30929,53,103,19,9349,286,305,0,2957,63,39,56,216,2079,637,10,79722,8723,23157,8014,1784,1155,35610,42,1447,24,1999,622,0,596,560,1498,0,35,241,33,82,362,1,71,124,211,177,128,32,128,15,0,161,10,70821,0,1123,4,0,120,1578,35,24,101,345,6292,24,144,69,1082,648,265,780,6383,0,2166,6,525,78115,4371,2188,1867,205,4163,18517,22,0,0,0,0,42,15,4268,297,733,0,72,27,38,135,0,98,15447,363,49,29747,12,835,0,93,5846,1870,155,7,72,21,58,0,37,0,53,107,7056,193060,55,3239,399,41717,45,390,0,0,485,35,221,0,583,312,224
2020-09-14,1429,338,1620,53,136,0,3,11667,919,816,757,564,68,213,4759,7,756,9999,19,40,0,7394,705,11,132204,3,729,56,1,45,0,415,9369,62,81,12013,4735,23123,7,114,264,621,120,227,15,108,21,465,633,61,0,1984,10922,5661,788,83,0,70,101,1022,2,323,30963,53,103,19,9350,294,310,0,2972,63,39,56,219,2087,642,10,80776,8841,23313,8086,1784,1175,35624,44,1454,26,1999,624,0,600,563,1498,0,35,246,33,82,368,1,71,124,213,178,129,33,128,16,0,161,10,71049,0,1129,4,0,121,1614,35,32,103,360,6296,24,144,69,1083,652,265,790,6389,0,2173,6,539,78394,4630,2203,1871,207,4185,18573,22,0,0,0,0,42,15,4305,297,733,0,72,27,38,135,0,98,15499,367,49,29848,13,836,0,95,5846,1870,157,7,72,21,58,0,40,0,55,117,7119,193479,56,3273,399,41726,45,396,0,0,494,35,226,0,583,320,224
2020-09-15,1430,340,1632,53,139,0,3,11852,920,824,757,566,69,213,4802,7,761,9999,19,40,0,7447,725,11,133286,3,736,56,1,46,0,415,9374,62,81,12040,4735,23288,7,114,267,633,120,230,15,108,22,476,633,61,0,1998,10963,5679,792,83,0,70,101,1035,2,324,31013,53,105,19,9362,294,313,0,2984,63,39,58,219,2087,646,10,82066,8965,23453,8166,1787,1191,35633,46,1467,26,1999,634,0,601,568,1498,0,35,252,33,82,383,1,71,124,214,178,129,33,128,16,0,161,10,71678,0,1143,4,0,123,1648,37,39,106,371,6300,25,147,69,1088,661,265,797,6393,0,2187,6,552,78680,4663,2227,1875,208,4236,18723,22,0,0,0,0,42,15,4338,298,735,0,72,27,38,135,0,98,15641,367,49,30004,13,836,0,95,5846,1871,160,7,72,21,58,0,40,0,56,123,7186,194677,58,3326,401,41753,45,402,0,0,502,35,229,0,583,324,224
2020-09-16,1440,343,1645,53,143,0,3,12116,923,832,758,569,69,216,4823,7,767,9999,19,40,0,7478,736,11,134248,3,739,56,1,47,0,415,9380,62,81,12058,4736,23478,7,114,267,649,120,236,15,109,22,482,633,61,0,2009,10996,5696,796,83,0,70,101,1045,2,324,31061,53,107,19,9368,294,316,0,3009,63,39,58,219,2102,654,10,83198,9100,23632,8248,1788,1217,35645,46,1480,26,1999,634,0,604,571,1498,0,35,259,33,82,394,1,71,124,215,178,129,33,128,16,0,161,10,71978,0,1159,4,0,126,1686,39,46,108,379,6303,25,147,69,1091,668,265,805,6399,0,2198,6,566,78963,4732,2237,1878,208,4285,18853,22,0,0,0,0,42,15,4369,299,736,0,72,27,38,135,0,98,15705,372,49,30243,13,836,0,95,5860,1878,163,7,73,21,58,0,40,0,58,129,7249,195614,60,3404,402,41773,45,407,0,0,511,35,243,0,583,326,224
2020-09-17,1440,347,1654,53,144,0,3,12460,925,837,758,571,69,217,4859,7,771,9999,19,40,0,7511,747,13,135117,3,749,56,1,49,0,415,9388,62,81,12142,4736,23665,7,114,267,666,120,238,15,109,22,489,635,61,0,2022,11029,5715,801,83,0,70,103,1060,2,325,31108,53,107,19,9371,294,325,0,3036,63,39,60,220,2122,663,10,84372,9222,23808,8332,1789,1235,35658,51,1489,26,1999,642,0,607,575,1498,0,36,263,33,82,409,1,71,124,216,179,129,33,128,16,0,161,10,72179,0,1170,4,0,129,1714,39,61,108,383,6310,25,147,69,1093,675,266,818,6408,0,2213,6,584,79221,4785,2253,1888,208,4312,18996,23,0,0,0,0,42,15,4399,300,738,0,72,27,39,136,0,98,15772,377,49,30405,13,836,0,95,5864,1883,165,7,73,21,58,0,41,0,60,133,7315,196469,60,3465,402,41794,46,413,0,0,520,35,244,0,585,326,224
